id,nome,email,idade,cidade,data_cadastro
1,João Silva,joao.silva@email.com,34,Joinville,2023-01-10
2,Maria Souza,maria@email,28,Florianopolis,2023-02-15
3,Carlos Pereira,carlos.pereira@email.com,-5,Curitiba,2023-03-20
4,Ana Lima,ana.lima@email.com,45,Joinville,2023-01-25
5,Pedro Santos,,38,Sao Paulo,2023-02-30

6,Lucas Oliveira,lucas.oliveira@email.com,22,Blumenau,2023-04-12
7,Fernanda Rocha,fernanda.rocha@email.com,31,Joinville,2022-12-18
8,Rafael Costa,rafael@email.com,27,Curitiba,2023-05-09
9,Patricia Gomes,patricia@email,44,Londrina,2023-06-01
10,Gabriel Martins,gabriel.martins@email.com,19,Florianopolis,2023-07-17
11,Juliana Alves,juliana.alves@email.com,58,Sao Paulo,2022-09-30
12,Thiago Ribeiro,thiago@email.com,0,Joinville,2023-03-11
13,Camila Ferreira,camila.ferreira@email.com,120,Curitiba,2021-08-22
14,Bruno Melo,bruno.melo@email.com,121,Porto Alegre,2022-11-15
15,Renata Lima,renata.lima@email.com,39,,2023-02-05
16,André Souza,andre.souza@email.com,26,Chapeco,2023-10-14
17,Marcos Vinicius,marcos@emailcom,36,Curitiba,2023-01-01
18,Vanessa Duarte,vanessa.duarte@email.com,41,Joinville,2023-12-12
19,Gustavo Nunes,gustavo.nunes@email.com,18,Itajai,2022-05-08
20,Beatriz Costa,beatriz.costa@email.com,29,Blumenau,2024-01-20
21,Felipe Castro,felipe.castro@email.com,33,Jaragua do Sul,2023-08-18
22,Mariana Dias,mariana@email.com,25,Curitiba,2023-09-15
23,Ricardo Almeida,ricardo.almeida@email,54,Sao Paulo,2022-07-09
24,Larissa Ramos,larissa.ramos@email.com,30,Joinville,2023-06-18
25,Eduardo Farias,eduardo.farias@email.com,,Florianopolis,2023-04-10
26,Amanda Freitas,amanda.freitas@email.com,46,Curitiba,2023-11-02
27,Diego Lopes,diego.lopes@email.com,37,Joinville,2023-11-31
28,Natalia Campos,natalia.campos@email.com,24,Londrina,2023-03-03
29,Paulo Henrique,paulo@email.com,52,Sao Paulo,2022-01-17
30,Isabela Moraes,isabela.moraes@email.com,28,Blumenau,2023-07-21
31,Leonardo Pinto,leo@email.com,40,Curitiba,2023-05-15
32,Carolina Silva,carolina.silva@email.com,35,Joinville,2022-10-10
33,Daniel Rocha,daniel.rocha@email.com,abc,Porto Alegre,2023-04-04
34,Priscila Gomes,priscila.gomes@email.com,47,Chapeco,2023-02-14
35,Henrique Alves,henrique.alves@email.com,61,Sao Paulo,2023-01-08
36,Leticia Santos,leticia.santos@email.com,20,Curitiba,2023-08-09
37,Roberto Lima,roberto.lima@email.com,57,Joinville,2023-13-01
38,Carla Mendes,carla.mendes@email.com,42,Florianopolis,2023-03-18
39,Victor Hugo,victor.hugo@email.com,32,Itajai,2022-11-25
40,Melissa Andrade,melissa.andrade@email.com,23,Joinville,2023-10-30
41,Renan Vieira,renan.vieira@email.com,38,Curitiba,2023-01-28
42,Aline Carvalho,aline.carvalho@email.com,29,Londrina,2023-05-11
43,Cesar Augusto,cesar.augusto@email.com,48,Sao Paulo,2022-06-16
44,Bruna Machado,bruna.machado@email.com,26,Joinville,2023-09-27
45,Igor Fernandes,igor.fernandes@email.com,-1,Curitiba,2023-12-01
46,Julia Barros,julia.barros@email.com,34,Blumenau,2022-08-08
47,Samuel Moraes,samuel.moraes@email.com,44,Joinville,2023-04-19
48,Paula Ribeiro,paula.ribeiro@email.com,39,Florianopolis,2023-02-29
49,Matheus Lopes,matheus.lopes@email.com,21,Chapeco,2023-03-30
50,Debora Costa,debora.costa@email.com,50,Curitiba,2023-07-07
51,Lucas Almeida,lucas.almeida@email.com,31,Joinville,2022-09-09
52,Viviane Souza,viviane.souza@email.com,27,Sao Paulo,2023-05-20
53,Alex Pereira,alex.pereira@email.com,36,Curitiba,2023-04-22
54,,semnome@email.com,30,Joinville,2023-06-12
55,Sergio Gomes,sergio.gomes@email.com,64,Porto Alegre,2023-08-15
56,Patricia Duarte,patricia.duarte@email.com,41,Londrina,2022-10-01
57,Claudio Silva,claudio.silva@email.com,53,Blumenau,2023-01-19
58,Monica Alves,monica.alves@email.com,37,Joinville,2023-03-12
59,Everton Nunes,everton.nunes@email.com,22,Curitiba,2023-04-18
60,Raquel Mendes,raquel@email,45,Sao Paulo,2022-07-22
61,Fabio Rocha,fabio.rocha@email.com,28,Chapeco,2023-09-09
62,Luciana Costa,luciana.costa@email.com,49,Joinville,2023-05-01
63,Guilherme Lima,guilherme.lima@email.com,35,Curitiba,2023-04-31
64,Marcia Freitas,marcia.freitas@email.com,43,Florianopolis,2022-03-14
65,Tiago Santos,tiago.santos@email.com,38,Itajai,2023-07-24
66,Eliane Ribeiro,eliane.ribeiro@email.com,57,Sao Paulo,2023-08-08
67,Bruno Castro,bruno.castro@email.com,19,Joinville,2023-10-10
68,Vanessa Lima,vanessa.lima@email.com,24,Curitiba,2023-12-20
69,Rodrigo Alves,rodrigo.alves@email.com,46,Blumenau,2022-11-13
70,Camila Souza,camila.souza@email.com,33,Chapeco,2023-06-06
71,Diego Ferreira,diego.ferreira@email.com,52,Londrina,2023-02-18
72,Fernanda Costa,fernanda.costa@email.com,29,Joinville,2023-01-11
73,Gabriel Silva,gabriel.silva@email.com,18,Sao Paulo,2023-09-15
74,Helena Martins,helena.martins@email.com,27,Curitiba,2022-05-17
75,Joana Ribeiro,joana.ribeiro@email,40,Joinville,2023-07-18
76,Caio Gomes,caio.gomes@email.com,34,Florianopolis,2023-08-28
77,Ana Paula,ana.paula@email.com,26,Blumenau,2022-10-30
78,Renato Dias,renato.dias@email.com,55,Curitiba,2023-03-09
79,Silvia Carvalho,silvia.carvalho@email.com,62,Joinville,2023-05-05
80,Otavio Mendes,otavio.mendes@email.com,23,Sao Paulo,2022-12-24
81,Patricia Rocha,patricia.rocha@email.com,44,Chapeco,2023-01-14
82,Gustavo Lima,gustavo.lima@email.com,39,Curitiba,2023-02-17
83,Amanda Silva,amanda.silva@email.com,31,Joinville,2023-06-21
84,Rafael Nunes,rafael.nunes@email.com,45,Florianopolis,2022-08-18
85,Julio Cesar,julio.cesar@email.com,58,Londrina,2023-07-01
86,Marina Gomes,marina.gomes@email.com,36,Curitiba,2023-09-31
87,Leandro Alves,leandro.alves@email.com,41,Joinville,2023-11-07
88,Caroline Dias,caroline.dias@email.com,22,Blumenau,2022-04-04
89,Henrique Souza,henrique.souza@email.com,65,Sao Paulo,2023-03-25
90,Fernando Costa,fernando costa@email.com,33,Curitiba,2023-05-29
91,Ana Beatriz,ana.beatriz@email.com,27,Joinville,2023-06-15
92,Marcelo Ribeiro,marcelo.ribeiro@email.com,49,Florianopolis,2022-09-12
93,Juliana Castro,juliana.castro@email.com,38,Chapeco,2023-10-05
94,Lucas Dias,lucas.dias@email.com,24,Londrina,2023-12-18
95,Lucas Dias,lucas.dias@email.com,24,Londrina,2023-12-18
96,Bruna Oliveira,bruna.oliveira@email.com,42,Joinville,2023-01-22
97,Robson Martins,robson.martins@email.com,51,Curitiba,2023/04/15
98,Paula Fernandes,paula.fernandes@email.com,37,Sao Paulo,2023-02-11
99,Eduarda Lima,eduarda.lima@email.com,29,,2023-03-08
abc,Nome Teste,teste@email.com,30,Joinville,2023-04-01
